thesis_id,occasion_id,occasion_num,thesis_num,category
1073,33,31,2,Flughafen
1099,33,32,28,Flughafen
1255,41,36,32,Flughafen
1302,42,38,3,Flughafen
1349,43,39,12,Flughafen
215,11,7,0,Flussvertiefung
397,15,13,2,Flussvertiefung
560,20,18,21,Flussvertiefung
658,23,20,5,Flussvertiefung
875,28,26,32,Flussvertiefung
1113,36,32,4,Flussvertiefung
1147,38,34,0,Flussvertiefung
1201,39,35,16,Flussvertiefung
1415,45,41,2,Flussvertiefung
323,12,11,18,Frauenquote
474,18,16,11,Frauenquote
518,19,17,17,Frauenquote
583,22,18,6,Frauenquote
644,21,20,29,Frauenquote
655,23,20,2,Frauenquote
721,24,22,30,Frauenquote
737,25,22,8,Frauenquote
778,26,24,11,Frauenquote
831,27,25,26,Frauenquote
847,28,25,4,Frauenquote
894,29,27,13,Frauenquote
938,30,28,19,Frauenquote
969,31,29,12,Frauenquote
1037,34,30,4,Frauenquote
1096,33,32,25,Frauenquote
1138,36,33,29,Frauenquote
1166,38,34,19,Frauenquote
1247,41,36,24,Frauenquote
1266,40,37,5,Frauenquote
1355,43,39,18,Frauenquote
1397,44,40,22,Frauenquote
1475,46,42,24,Frauenquote
21,37,1,21,Friedenspolitik
76,3,3,29,Friedenspolitik
448,17,15,23,Friedenspolitik
473,18,15,10,Friedenspolitik
929,30,27,10,Friedenspolitik
31,1,1,4,G8
86,4,3,9,G8
282,10,10,7,G8
521,19,17,20,G8
549,20,17,10,G8
636,21,20,21,G8
746,25,23,17,G8
1345,43,39,8,G8
1403,44,40,28,G8
1413,45,41,0,G8
15,37,0,15,Ganztagsschule
84,4,3,7,Ganztagsschule
114,5,4,14,Ganztagsschule
227,11,8,12,Ganztagsschule
308,12,11,3,Ganztagsschule
349,13,12,14,Ganztagsschule
1485,46,42,34,Ganztagsschule
150,6,5,23,Gebietsreform
229,11,8,14,Gebietsreform
245,9,8,0,Gebietsreform
380,14,13,15,Gebietsreform
409,15,14,14,Gebietsreform
576,20,18,37,Gebietsreform
659,23,20,6,Gebietsreform
754,25,23,25,Gebietsreform
1056,34,31,23,Gebietsreform
1087,33,32,16,Gebietsreform
1129,36,33,20,Gebietsreform
1184,38,34,37,Gebietsreform
1233,41,36,10,Gebietsreform
1351,43,39,14,Gebietsreform
1379,44,40,4,Gebietsreform
40,1,1,13,Gemeinsamer Unterricht
603,22,19,26,Gemeinsamer Unterricht
623,21,19,8,Gemeinsamer Unterricht
717,24,22,26,Gemeinsamer Unterricht
776,26,23,9,Gemeinsamer Unterricht
874,28,26,31,Gemeinsamer Unterricht
887,29,26,6,Gemeinsamer Unterricht
927,30,27,8,Gemeinsamer Unterricht
1014,32,30,19,Gemeinsamer Unterricht
1120,36,33,11,Gemeinsamer Unterricht
1164,38,34,17,Gemeinsamer Unterricht
1296,40,37,35,Gemeinsamer Unterricht
3,37,0,3,Gentechnik
67,3,2,20,Gentechnik
97,4,3,20,Gentechnik
109,5,4,9,Gentechnik
161,7,6,5,Gentechnik
223,11,8,8,Gentechnik
247,9,8,2,Gentechnik
277,10,9,2,Gentechnik
375,14,13,10,Gentechnik
425,17,14,0,Gentechnik
450,17,15,25,Gentechnik
460,17,15,35,Gentechnik
488,18,16,25,Gentechnik
513,19,17,12,Gentechnik
592,22,19,15,Gentechnik
628,21,20,13,Gentechnik
821,27,25,16,Gentechnik
959,31,28,2,Gentechnik
999,32,29,4,Gentechnik
1189,39,35,4,Gentechnik
1240,41,36,17,Gentechnik
386,14,13,21,Gesundheit
430,17,14,5,Gesundheit
434,17,14,9,Gesundheit
493,18,16,30,Gesundheit
827,27,25,22,Gesundheit
856,28,26,13,Gesundheit
931,30,28,12,Gesundheit
990,31,29,33,Gesundheit
1212,39,35,27,Gesundheit
1465,46,42,14,Gesundheit
35,1,1,8,Gewerbesteuer
78,4,3,1,Gewerbesteuer
224,11,8,9,Gewerbesteuer
253,9,9,8,Gewerbesteuer
314,12,11,9,Gewerbesteuer
447,17,15,22,Gewerbesteuer
475,18,16,12,Gewerbesteuer
515,19,17,14,Gewerbesteuer
546,20,17,7,Gewerbesteuer
588,22,19,11,Gewerbesteuer
634,21,20,19,Gewerbesteuer
661,23,20,8,Gewerbesteuer
780,26,24,13,Gewerbesteuer
872,28,26,29,Gewerbesteuer
980,31,29,23,Gewerbesteuer
1002,32,29,7,Gewerbesteuer
1141,36,33,32,Gewerbesteuer
1172,38,34,25,Gewerbesteuer
1015,32,30,20,Gigaliner
1153,38,34,6,Gigaliner
1231,41,36,8,Gigaliner
123,5,4,23,Graffiti
147,6,5,20,Graffiti
279,10,10,4,Graffiti
307,12,10,2,Graffiti
72,3,2,25,Grenzkontrollen
937,30,28,18,Grenzkontrollen
992,31,29,35,Grenzkontrollen
1029,32,30,34,Grenzkontrollen
1104,33,32,33,Grenzkontrollen
701,24,21,10,Grunderwerbssteuer
824,27,25,19,Grunderwerbssteuer
1052,34,31,19,Grunderwerbssteuer
1097,33,32,26,Grunderwerbssteuer
1288,40,37,27,Grunderwerbssteuer
1323,42,38,24,Grunderwerbssteuer
1347,43,39,10,Grunderwerbssteuer
1388,44,40,13,Grunderwerbssteuer
1425,45,41,12,Grunderwerbssteuer
1480,46,42,29,Grunderwerbssteuer
17,37,0,17,Grundschuldauer
27,1,1,0,Grundschuldauer
87,4,3,10,Grundschuldauer
116,5,4,16,Grundschuldauer
218,11,8,3,Grundschuldauer
269,9,9,24,Grundschuldauer
553,20,18,14,Grundschuldauer
630,21,20,15,Grundschuldauer
703,24,22,12,Grundschuldauer
739,25,22,10,Grundschuldauer
866,28,26,23,Grundschuldauer
996,32,29,1,Grundschuldauer
113,5,4,13,Grundschule
171,7,6,15,Grundschule
713,24,22,22,Grundschule
1194,39,35,9,Grundschule
1229,41,36,6,Grundschule
1338,43,39,1,Grundschule
529,19,17,28,Hartz IV-Sanktionen
646,21,20,31,Hartz IV-Sanktionen
672,23,21,19,Hartz IV-Sanktionen
724,24,22,33,Hartz IV-Sanktionen
751,25,23,22,Hartz IV-Sanktionen
773,26,23,6,Hartz IV-Sanktionen
813,27,24,8,Hartz IV-Sanktionen
853,28,25,10,Hartz IV-Sanktionen
947,30,28,28,Hartz IV-Sanktionen
1027,32,30,32,Hartz IV-Sanktionen
1042,34,30,9,Hartz IV-Sanktionen
1121,36,33,12,Hartz IV-Sanktionen
1163,38,34,16,Hartz IV-Sanktionen
1197,39,35,12,Hartz IV-Sanktionen
1248,41,36,25,Hartz IV-Sanktionen
1294,40,37,33,Hartz IV-Sanktionen
1334,42,38,35,Hartz IV-Sanktionen
1446,45,41,33,Hartz IV-Sanktionen
757,25,23,28,Inklusion
835,27,25,30,Inklusion
1137,36,33,28,Inklusion
1210,39,35,25,Inklusion
1283,40,37,22,Inklusion
1303,42,38,4,Inklusion
1362,43,39,25,Inklusion
1444,45,41,31,Inklusion
130,6,5,3,Jugendarbeit
377,14,13,12,Jugendarbeit
688,23,21,35,Jugendarbeit
46,1,1,19,Jugendbeirat
170,7,6,14,Jugendbeirat
1360,43,39,23,Jugendbeirat
1423,45,41,10,Jugendbeirat
176,7,6,20,Jugendschutz
219,11,8,4,Jugendschutz
296,10,10,21,Jugendschutz
303,10,10,28,Jugendschutz
351,13,12,16,Jugendschutz
371,14,13,6,Jugendschutz
145,6,5,18,Jugendstrafrecht
352,13,12,17,Jugendstrafrecht
359,13,12,24,Jugendstrafrecht
421,15,14,26,Jugendstrafrecht
531,19,17,30,Jugendstrafrecht
571,20,18,32,Jugendstrafrecht
700,24,21,9,Jugendstrafrecht
783,26,24,16,Jugendstrafrecht
848,28,25,5,Jugendstrafrecht
1477,46,42,26,Jugendstrafrecht
131,6,5,4,KiTa
241,11,8,26,KiTa
243,11,8,28,KiTa
329,12,11,24,KiTa
342,13,12,7,KiTa
1179,38,34,32,KiTa
118,5,4,18,KiTa-Gebühren
169,7,6,13,KiTa-Gebühren
385,14,13,20,KiTa-Gebühren
400,15,14,5,KiTa-Gebühren
540,20,17,1,KiTa-Gebühren
768,26,23,1,KiTa-Gebühren
1046,34,31,13,KiTa-Gebühren
1094,33,32,23,KiTa-Gebühren
1128,36,33,19,KiTa-Gebühren
1225,41,36,2,KiTa-Gebühren
1319,42,38,20,KiTa-Gebühren
1367,43,39,30,KiTa-Gebühren
1416,45,41,3,KiTa-Gebühren
77,4,3,0,Kohle
157,7,5,1,Kohle
198,8,7,13,Kohle
238,11,8,23,Kohle
336,13,11,1,Kohle
393,14,13,28,Kohle
411,15,14,16,Kohle
538,19,17,37,Kohle
842,27,25,37,Kohle
868,28,26,25,Kohle
930,30,28,11,Kohle
995,32,29,0,Kohle
1106,33,32,35,Kohle
1187,39,35,2,Kohle
1372,43,39,35,Kohle
1418,45,41,5,Kohle
1470,46,42,19,Kohle
63,3,2,16,kommunale Grundversorgung
354,13,12,19,kommunale Grundversorgung
412,15,14,17,kommunale Grundversorgung
526,19,17,25,kommunale Grundversorgung
556,20,18,17,kommunale Grundversorgung
613,22,19,36,kommunale Grundversorgung
643,21,20,28,kommunale Grundversorgung
723,24,22,32,kommunale Grundversorgung
760,25,23,31,kommunale Grundversorgung
786,26,24,19,kommunale Grundversorgung
818,27,25,13,kommunale Grundversorgung
854,28,26,11,kommunale Grundversorgung
1089,33,32,18,kommunale Grundversorgung
1364,43,39,27,kommunale Grundversorgung
16,37,0,16,Kooperationsverbot
203,8,7,18,Kooperationsverbot
491,18,16,28,Kooperationsverbot
29,1,1,2,Kopfnote
88,4,3,11,Kopfnote
309,12,11,4,Kopfnote
506,19,16,5,Kopfnote
1155,38,34,8,Kopfnote
133,6,5,6,Kopftuch
180,7,6,24,Kopftuch
268,9,9,23,Kopftuch
1238,41,36,15,Kopftuch
322,12,11,17,Krankenhaus-Privatisierung
413,15,14,18,Krankenhaus-Privatisierung
527,19,17,26,Krankenhaus-Privatisierung
572,20,18,33,Krankenhaus-Privatisierung
622,21,19,7,Krankenhaus-Privatisierung
763,25,23,34,Krankenhaus-Privatisierung
796,26,24,29,Krankenhaus-Privatisierung
900,29,27,19,Krankenhaus-Privatisierung
1134,36,33,25,Krankenhaus-Privatisierung
1207,39,35,22,Krankenhaus-Privatisierung
1228,41,36,5,Krankenhaus-Privatisierung
13,37,0,13,Krankenversicherung
128,6,4,1,Krankenversicherung
194,8,7,9,Krankenversicherung
598,22,19,21,Krankenversicherung
664,23,21,11,Krankenversicherung
865,28,26,22,Krankenversicherung
949,30,28,30,Krankenversicherung
1478,46,42,27,Krankenversicherung
80,4,3,3,Kultur
107,5,4,7,Kultur
331,12,11,26,Kultur
422,15,14,27,Kultur
666,23,21,13,Kultur
690,23,21,37,Kultur
738,25,22,9,Kultur
791,26,24,24,Kultur
1305,42,38,6,Kultur
510,19,16,9,Kulturaustausch
559,20,18,20,Kulturaustausch
587,22,18,10,Kulturaustausch
627,21,20,12,Kulturaustausch
660,23,20,7,Kulturaustausch
698,24,21,7,Kulturaustausch
811,27,24,6,Kulturaustausch
867,28,26,24,Kulturaustausch
912,29,27,31,Kulturaustausch
1022,32,30,27,Kulturaustausch
1098,33,32,27,Kulturaustausch
1116,36,32,7,Kulturaustausch
1273,40,37,12,Kulturaustausch
1293,40,37,32,Kulturaustausch
1340,43,39,3,Kulturaustausch
1439,45,41,26,Kulturaustausch
10,37,0,10,Kündigungsschutz
102,5,4,2,Kündigungsschutz
186,8,6,1,Kündigungsschutz
286,10,10,11,Kündigungsschutz
363,13,12,28,Kündigungsschutz
452,17,15,27,Kündigungsschutz
479,18,16,16,Kündigungsschutz
2,37,0,2,Ladenöffnungszeit
104,5,4,4,Ladenöffnungszeit
144,6,5,17,Ladenöffnungszeit
